uname,raddress,rname,cuisine,phone_num,opening_hr,closing_hr
Dredi,5 Mcbride Court,Hand Roll,Japanese,685 696 5365,930,2000
Clementina,4 Gateway Parkway,By Hand,Japanese,148 308 4354,930,2000
Ferdinanda,06 Killdeer Point,Made by Hand,Japanese,542 169 8711,930,2000
Romy,3 Tony Pass,Scratch House,Taiwanese,255 915 4565,930,2000
Tawnya,3857 Londonderry Park,Los Alma’s,Taiwanese,542 349 3311,930,2000
Stephani,9 Prairie Rose Alley,Upstate,Taiwanese,627 377 8827,930,2000
Fabio,08 Scofield Park,Fatty’s,Taiwanese,749 608 4695,930,2000
Caroline,9658 John Wall Center,Halal Meats,Taiwanese,703 931 3751,930,2000
Kellby,2 Fulton Pass,Shake It Up,German,360 872 0847,1000,2000
Shellie,12182 Helena Circle,Bridge,German,486 410 6330,1000,2000
Terese,360 Portage Terrace,Uptown Park,German,251 798 6636,1000,2000
Roanne,992 Welch Circle,Parrots,German,347 681 6440,1000,2000
Jakob,1093 Mitchell Pass,No Way,German,326 304 8486,1000,2000
Siana,2453 Fieldstone Parkway,Prince’s,German,614 193 8108,1000,2000
Maureen,265 Montana Crossing,Ramen & Rolls,German,415 869 5386,1000,2000
Emelda,8 Crowley Junction,Flavor Town,German,750 469 4056,1000,2000
Ricard,1 Fuller Circle,Madison,German,573 699 8036,1000,2000
Hersh,6225 Elka Pass,Fig Tree,German,625 939 6696,1000,2000
